startphenx,Threshold,,,,,,,,,,,,,,,,,,,,
Cornea and external disease,0.26,,,,,,,,,,,,,,,,,,,,
Fungal infections,0.6,,,,,,,,,,,,,,,,,,,,
Transfusion of clotting factors,0.6,,,,,,,,,,,,,,,,,,,,
Retinal and vitreous conditions,0.16,,,,,,,,,,,,,,,,,,,,
HIV infection,0.6,,,,,,,,,,,,,,,,,,,,
Foodborne intoxications,NA,,,,,,,,,,,,,,,,,,,,
Infective arthritis,0.21,,,,,,,,,,,,,,,,,,,,
Septicemia,0.1,,,,,,,,,,,,,,,,,,,,
Any dental condition including traumatic injury,0.6,,,,,,,,,,,,,,,,,,,,
Viral infection; CNS/PNS,0.6,,,,,,,,,,,,,,,,,,,,
Viral infection; meningitis,0.15,,,,,,,,,,,,,,,,,,,,
Hepatitis,0.17,,,,,,,,,,,,,,,,,,,,
Viral infection; respiratory,0.21,,,,,,,,,,,,,,,,,,,,
Irrigation (diagnostic and therapeutic),0.6,,,,,,,,,,,,,,,,,,,,
Sequela of specified infectious disease conditions,0.1,,,,,,,,,,,,,,,,,,,,
Meningitis,0.1,,,,,,,,,,,,,,,,,,,,
Esophageal disorders,0.6,,,,,,,,,,,,,,,,,,,,
Other specified and unspecified disorders of the ear,0.28,,,,,,,,,,,,,,,,,,,,
Inflammatory conditions of male genital organs,0.1,,,,,,,,,,,,,,,,,,,,
Myocarditis and cardiomyopathy,0.235,,,,,,,,,,,,,,,,,,,,
Pericarditis and pericardial disease,0.19,,,,,,,,,,,,,,,,,,,,
Pancreatic disorders (excluding diabetes),0.16,,,,,,,,,,,,,,,,,,,,
Pneumonia (except that caused by tuberculosis),0.1,,,,,,,,,,,,,,,,,,,,
Peritoneal dialysis,NA,,,,,,,,,,,,,,,,,,,,
Skin and subcutaneous tissue infections,0.39,,,,,,,,,,,,,,,,,,,,
Immune-mediated/reactive arthropathies,0.15,,,,,,,,,,,,,,,,,,,,
Other specified and unspecified endocrine disorders,0.6,,,,,,,,,,,,,,,,,,,,
Encephalitis,0.1,,,,,,,,,,,,,,,,,,,,
Other specified upper respiratory infections,0.1,,,,,,,,,,,,,,,,,,,,
Sexually transmitted infections (excluding HIV and hepatitis),0.6,,,,,,,,,,,,,,,,,,,,
Anal and rectal conditions,0.2,,,,,,,,,,,,,,,,,,,,
Viral infection; STI,NA,,,,,,,,,,,,,,,,,,,,
Other specified and unspecified liver disease,0.31,,,,,,,,,,,,,,,,,,,,
Drug induced or toxic related condition,0.6,,,,,,,,,,,,,,,,,,,,
"Administration of therapeutic substances, NEC",0.6,,,,,,,,,,,,,,,,,,,,
Other specified and unspecified skin disorders,0.34,,,,,,,,,,,,,,,,,,,,
Other specified inflammatory condition of skin,0.3,,,,,,,,,,,,,,,,,,,,
Other specified bone disease and musculoskeletal deformities,0.3,,,,,,,,,,,,,,,,,,,,
Spondylopathies/spondyloarthropathy (including infective),0.3,,,,,,,,,,,,,,,,,,,,
Other specified chronic arthropathy,0.6,,,,,,,,,,,,,,,,,,,,
Postprocedural or postoperative skin complication,0.6,,,,,,,,,,,,,,,,,,,,
Pressure ulcer of skin,0.27,,,,,,,,,,,,,,,,,,,,
Vasculitis,0.1,,,,,,,,,,,,,,,,,,,,
Non-pressure ulcer of skin,0.3,,,,,,,,,,,,,,,,,,,,
Aseptic necrosis and osteonecrosis,0.2,,,,,,,,,,,,,,,,,,,,
